stopA,stopB,distance,time,comments
B19,N06,1.3,12,
B19,N07,1.4,13,
B19,N08,1.4,12,
B19,N09,1.4,13,
B19,N10,1.6,15,
B19,F30,2.1,19,
B19,F31,2.1,19,
B19,F32,2.2,20,
B19,F33,1.9,18,
B19,F34,1.8,16,
B19,F35,1.8,16,
B19,F36,1.8,17,
B19,F38,1.9,17,
B20,N03,2.1,19,
B20,N04,1.5,13,
B20,N05,1.4,12,
B20,N06,1.1,10,
B20,N07,1.2,11,
B20,N08,1.1,10,
B20,N09,1.2,11,
B20,N10,1.3,12,
B20,F30,2.1,19,
B20,F31,1.9,17,
B20,F32,1.9,17,
B20,F33,1.7,16,
B20,F34,1.6,14,
B20,F35,1.6,15,
B20,F36,1.5,14,
B20,F38,1.6,15,
B20,F39,2.3,20,
B21,N03,2.4,21,
B21,N04,1.8,16,
B21,N05,1.7,15,
B21,N06,1.4,13,
B21,N07,0.9,8,
B21,N08,0.9,8,
B21,N09,0.9,8,
B21,N10,1.0,9,
B21,F30,2.2,20,
B21,F31,1.9,17,
B21,F32,1.7,15,
B21,F33,1.5,13,
B21,F34,1.3,12,
B21,F35,1.3,12,
B21,F36,1.2,11,
B21,F38,1.3,12,
B21,F39,2.0,18,
B22,N04,2.2,20,
B22,N05,1.9,17,
B22,N06,1.6,15,
B22,N07,1.1,10,
B22,N08,0.7,6,
B22,N09,0.5,4,
B22,N10,0.6,5,
B22,F31,2.1,19,
B22,F32,1.9,17,
B22,F33,1.6,15,
B22,F34,1.4,13,
B22,F35,0.9,8,
B22,F36,0.8,7,
B22,F38,0.9,8,
B22,F39,1.5,14,
B23,N06,2.3,20,
B23,N07,1.7,16,
B23,N08,1.3,12,
B23,N09,0.8,7,
B23,N10,0.5,5,
B23,F33,2.3,20,
B23,F34,1.9,17,
B23,F35,1.5,13,
B23,F36,1.0,9,
B23,F38,0.8,7,
B23,F39,1.0,9,
N02,F27,2.1,19,
N02,F29,2.3,20,
N02,F30,2.3,21,
N02,F31,2.4,21,
N02,F32,2.5,23,
N03,F26,2.0,18,
N03,F27,1.8,17,
N03,F29,1.9,17,
N03,F30,1.9,17,
N03,F31,1.9,17,
N03,F32,2.1,18,
N03,F33,2.0,18,
N04,F26,2.0,18,
N04,F27,1.4,12,
N04,F29,1.4,13,
N04,F30,1.5,13,
N04,F31,1.5,13,
N04,F32,1.5,14,
N04,F33,1.5,14,
N04,F34,1.7,15,
N04,F35,2.0,18,
N05,F27,1.7,16,
N05,F29,1.2,11,
N05,F30,1.0,9,
N05,F31,1.1,10,
N05,F32,1.1,10,
N05,F33,1.1,10,
N05,F34,1.2,11,
N05,F35,1.5,14,
N05,F36,2.0,18,
N06,F27,1.9,17,
N06,F29,1.4,13,
N06,F30,0.9,8,
N06,F31,0.8,7,
N06,F32,0.8,7,
N06,F33,0.8,7,
N06,F34,0.9,8,
N06,F35,1.2,11,
N06,F36,1.7,16,
N06,F38,2.1,19,
N07,F29,1.7,15,
N07,F30,1.2,11,
N07,F31,0.9,8,
N07,F32,0.7,6,
N07,F33,0.6,5,
N07,F34,0.5,5,
N07,F35,0.8,7,
N07,F36,1.3,11,
N07,F38,1.6,14,
N07,F39,2.2,20,
N08,F30,1.8,16,
N08,F31,1.4,13,
N08,F32,1.3,11,
N08,F33,0.9,8,
N08,F34,0.6,5,
N08,F35,0.6,5,
N08,F36,0.8,7,
N08,F38,1.1,10,
N08,F39,1.7,15,
N09,F31,1.9,17,
N09,F32,1.7,16,
N09,F33,1.4,12,
N09,F34,1.0,9,
N09,F35,0.5,5,
N09,F36,0.3,3,
N09,F38,0.6,5,
N09,F39,1.2,11,
N10,F32,2.2,19,
N10,F33,1.8,16,
N10,F34,1.4,12,
N10,F35,0.9,8,
N10,F36,0.4,4,
N10,F38,0.3,3,
N10,F39,0.9,8,
J12,A59,2.6,24,
J12,A60,2.4,21,
J12,A61,2.0,18,
J12,A63,1.7,16,
J12,A64,1.4,13,
J12,A65,1.2,11,
J12,F02,2.0,18,
J12,F03,1.4,12,
J12,F04,1.0,9,
J12,F05,0.9,9,
J12,F06,1.2,10,
J12,F07,1.5,14,
J12,G08,1.9,17,
J12,G05,1.4,12,
J12,G06,1.1,10,
J12,G07,0.6,5,
J13,A57,2.6,23,
J13,A59,2.2,19,
J13,A60,1.9,17,
J13,A61,1.6,14,
J13,A63,1.2,11,
J13,A64,0.9,8,
J13,A65,1.1,10,
J13,H02,2.2,20,
J13,F03,2.0,18,
J13,F04,1.6,14,
J13,F05,1.6,14,
J13,F06,1.5,14,
J13,F07,1.8,17,
J13,G08,2.2,20,
J13,G05,2.0,18,
J13,G06,1.7,16,
J13,G07,1.2,10,
J14,A55,2.6,23,
J14,A57,2.2,20,
J14,A59,1.8,17,
J14,A60,1.6,14,
J14,A61,1.3,11,
J14,A63,1.0,9,
J14,A64,1.1,10,
J14,A65,1.4,13,
J14,H02,2.1,19,
J14,F04,1.9,17,
J14,F05,1.9,17,
J14,F06,1.8,16,
J14,F07,2.1,19,
J14,G08,2.5,22,
J14,G06,2.1,19,
J14,G07,1.5,14,
J15,A54,2.5,23,
J15,A55,2.1,19,
J15,A57,1.8,16,
J15,A59,1.4,13,
J15,A60,1.2,11,
J15,A61,1.0,9,
J15,A63,1.4,12,
J15,A64,1.5,14,
J15,A65,1.8,16,
J15,H02,2.1,19,
J15,F05,2.3,21,
J15,F06,2.0,18,
J15,F07,2.4,21,
J15,G08,2.4,22,
J15,G07,1.9,17,
J16,M01,2.8,25,
J16,M04,2.6,24,
J16,A53,2.5,23,
J16,A54,2.2,20,
J16,A55,1.8,16,
J16,A57,1.5,13,
J16,A59,1.1,10,
J16,A60,1.1,10,
J16,A61,1.3,12,
J16,A63,1.7,15,
J16,A64,2.0,18,
J16,A65,2.3,20,
J16,H02,2.4,21,
J16,F06,2.5,23,
J16,F07,2.7,25,
J17,M01,2.7,25,
J17,M04,2.2,20,
J17,M05,2.6,23,
J17,L19,2.2,20,
J17,L20,2.5,22,
J17,L21,2.4,21,
J17,L22,2.3,21,
J17,A52,2.1,19,
J17,A53,2.1,19,
J17,A54,1.8,16,
J17,A55,1.4,13,
J17,A57,1.1,10,
J17,A59,1.0,9,
J17,A60,1.3,12,
J17,A61,1.5,14,
J17,A63,1.9,18,
J17,A64,2.2,20,
J17,256,2.6,24,
J17,257,2.5,22,
J19,M01,2.8,26,
J19,M04,1.8,16,
J19,M05,2.2,20,
J19,M06,2.3,21,
J19,L17,2.3,21,
J19,L19,1.8,16,
J19,L20,2.1,19,
J19,L21,2.0,18,
J19,L22,1.9,17,
J19,L24,1.9,17,
J19,L25,2.4,22,
J19,A51,1.9,17,
J19,A52,1.7,16,
J19,A53,1.7,16,
J19,A54,1.4,12,
J19,A55,1.1,10,
J19,A57,1.2,11,
J19,A59,1.3,12,
J19,A60,1.6,14,
J19,A61,1.8,16,
J19,A63,2.2,20,
J19,A64,2.4,22,
J19,255,2.5,22,
J19,256,2.2,20,
J19,257,2.0,18,
J20,M01,3.3,30,
J20,M04,2.2,20,
J20,M05,2.5,23,
J20,L19,2.2,19,
J20,L20,2.4,22,
J20,L21,1.9,17,
J20,L22,1.8,16,
J20,L24,1.8,16,
J20,L25,2.2,20,
J20,L26,2.6,23,
J20,L27,2.6,24,
J20,A50,2.1,19,
J20,A51,1.8,16,
J20,A52,1.5,14,
J20,A53,1.4,13,
J20,A54,1.0,9,
J20,A55,0.7,6,
J20,A57,0.8,7,
J20,A59,1.0,9,
J20,A60,1.4,12,
J20,A61,1.6,14,
J20,A63,2.0,18,
J20,254,2.7,24,
J20,255,2.2,20,
J20,256,1.9,17,
J20,257,1.7,15,
J21,M01,3.4,31,
J21,M04,2.3,21,
J21,M05,2.5,23,
J21,M06,2.5,22,
J21,M08,2.4,22,
J21,L17,2.4,22,
J21,L19,2.0,18,
J21,L20,2.1,19,
J21,L21,1.5,14,
J21,L22,1.4,13,
J21,L24,1.4,13,
J21,L25,1.9,17,
J21,L26,2.2,20,
J21,L27,2.3,21,
J21,A49,2.3,21,
J21,A50,1.8,16,
J21,A51,1.4,13,
J21,A52,1.2,11,
J21,A53,1.1,10,
J21,A54,0.6,6,
J21,A55,0.8,7,
J21,A57,1.0,9,
J21,A59,1.2,11,
J21,A60,1.7,16,
J21,A61,1.9,17,
J21,253,2.6,23,
J21,254,2.3,21,
J21,255,1.9,17,
J21,256,1.6,14,
J21,257,1.3,12,
J22,M04,2.5,22,
J22,M05,2.4,21,
J22,M06,2.3,21,
J22,M08,2.3,21,
J22,L17,2.3,21,
J22,L19,1.8,16,
J22,L20,1.8,16,
J22,L21,1.2,11,
J22,L22,1.0,9,
J22,L24,1.0,9,
J22,L25,1.5,13,
J22,L26,1.8,17,
J22,L27,2.0,18,
J22,L28,2.5,23,
J22,A49,1.9,18,
J22,A50,1.4,12,
J22,A51,1.0,9,
J22,A52,0.8,7,
J22,A53,0.7,6,
J22,A54,0.6,6,
J22,A55,1.1,10,
J22,A57,1.3,12,
J22,A59,1.6,14,
J22,A60,2.1,19,
J22,A61,2.3,21,
J22,252,2.5,22,
J22,253,2.2,20,
J22,254,2.0,18,
J22,255,1.5,13,
J22,256,1.2,11,
J22,257,1.0,9,
J23,M04,2.5,23,
J23,M05,2.4,22,
J23,M06,2.4,21,
J23,M08,2.4,21,
J23,M09,2.5,23,
J23,L17,2.4,21,
J23,L19,1.9,17,
J23,L20,1.5,13,
J23,L21,0.9,8,
J23,L22,0.7,6,
J23,L24,0.7,6,
J23,L25,1.2,10,
J23,L26,1.5,13,
J23,L27,1.7,15,
J23,L28,2.3,20,
J23,A48,2.0,18,
J23,A49,1.6,15,
J23,A50,1.1,10,
J23,A51,0.7,6,
J23,A52,0.5,4,
J23,A53,0.4,4,
J23,A54,0.9,8,
J23,A55,1.3,12,
J23,A57,1.6,14,
J23,A59,1.8,16,
J23,A60,2.3,21,
J23,251,2.1,19,
J23,252,2.1,19,
J23,253,1.9,17,
J23,254,1.6,15,
J23,255,1.1,10,
J23,256,0.9,9,
J23,257,1.1,10,
J24,M04,2.5,23,
J24,M05,2.4,21,
J24,M06,2.3,21,
J24,M08,2.1,19,
J24,M09,2.3,20,
J24,M10,2.3,21,
J24,L16,2.6,23,
J24,L17,2.1,19,
J24,L19,1.6,15,
J24,L20,1.2,11,
J24,L21,0.6,5,
J24,L22,0.2,2,
J24,L24,0.4,3,
J24,L25,0.8,7,
J24,L26,1.2,11,
J24,L27,1.4,13,
J24,L28,2.0,18,
J24,L29,2.6,23,
J24,A48,1.6,14,
J24,A49,1.2,11,
J24,A50,0.6,6,
J24,A51,0.2,2,
J24,A52,0.3,3,
J24,A53,0.8,7,
J24,A54,1.3,12,
J24,A55,1.8,16,
J24,A57,2.0,18,
J24,A59,2.2,20,
J24,250,1.9,17,
J24,251,1.6,15,
J24,252,1.7,15,
J24,253,1.4,13,
J24,254,1.2,11,
J24,255,1.0,9,
J24,256,1.3,12,
J24,257,1.6,14,
J27,M11,2.1,19,
J27,M04,2.3,21,
J27,M05,2.1,19,
J27,M06,2.1,19,
J27,M08,1.9,17,
J27,M09,2.0,18,
J27,M10,2.1,19,
J27,L15,2.6,24,
J27,L16,2.3,21,
J27,L17,1.9,17,
J27,L19,1.4,13,
J27,L20,1.0,9,
J27,L21,0.4,3,
J27,L22,0.0,0,
J27,L24,0.3,3,
J27,L25,0.8,7,
J27,L26,1.1,10,
J27,L27,1.5,13,
J27,L28,2.1,18,
J27,A47,2.0,18,
J27,A48,1.4,13,
J27,A49,1.0,9,
J27,A50,0.4,4,
J27,A51,0.0,0,
J27,A52,0.6,5,
J27,A53,1.0,9,
J27,A54,1.5,14,
J27,A55,2.0,18,
J27,A57,2.3,20,
J27,249,2.4,21,
J27,250,1.8,17,
J27,251,1.6,14,
J27,252,1.6,14,
J27,253,1.3,12,
J27,254,1.1,10,
J27,255,1.3,11,
J27,256,1.5,14,
J27,257,1.8,16,
J28,M11,1.6,14,
J28,M12,2.0,18,
J28,M04,2.0,18,
J28,M05,1.9,17,
J28,M06,1.8,16,
J28,M08,1.5,14,
J28,M09,1.6,14,
J28,M10,1.6,15,
J28,L14,2.3,21,
J28,L15,2.2,20,
J28,L16,2.0,18,
J28,L17,1.5,14,
J28,L19,1.1,9,
J28,L20,0.6,5,
J28,L21,0.4,4,
J28,L22,0.5,5,
J28,L24,0.8,7,
J28,L25,1.3,12,
J28,L26,1.7,15,
J28,L27,2.0,18,
J28,A46,2.1,19,
J28,A47,1.6,14,
J28,A48,1.1,10,
J28,A49,0.8,7,
J28,A50,0.4,3,
J28,A51,0.5,5,
J28,A52,1.1,10,
J28,A53,1.5,14,
J28,A54,2.0,18,
J28,A55,2.5,23,
J28,249,2.3,21,
J28,250,1.8,17,
J28,251,1.7,15,
J28,252,1.7,16,
J28,253,1.5,13,
J28,254,1.7,15,
J28,255,1.8,16,
J28,256,2.0,18,
J28,257,2.3,21,
J29,M11,1.3,12,
J29,M12,1.7,15,
J29,M13,2.0,18,
J29,M04,2.0,18,
J29,M05,1.7,15,
J29,M06,1.6,14,
J29,M08,1.2,11,
J29,M09,1.3,12,
J29,M10,1.3,12,
J29,L12,2.4,22,
J29,L13,2.1,19,
J29,L14,2.0,18,
J29,L15,2.0,18,
J29,L16,1.7,15,
J29,L17,1.2,11,
J29,L19,0.9,8,
J29,L20,0.8,8,
J29,L21,0.7,7,
J29,L22,0.8,7,
J29,L24,1.1,10,
J29,L25,1.6,15,
J29,L26,2.0,18,
J29,L27,2.3,21,
J29,S01,2.2,20,
J29,A45,2.2,20,
J29,A46,1.9,18,
J29,A47,1.6,14,
J29,A48,1.1,10,
J29,A49,0.8,7,
J29,A50,0.5,5,
J29,A51,0.8,7,
J29,A52,1.4,12,
J29,A53,1.8,16,
J29,A54,2.3,21,
J29,G31,2.2,19,
J29,G32,2.0,18,
J29,G33,2.0,18,
J29,248,2.7,24,
J29,249,2.4,21,
J29,250,1.9,17,
J29,251,1.8,16,
J29,252,1.8,17,
J29,253,1.7,16,
J29,254,2.0,18,
J29,255,2.1,19,
J29,256,2.3,21,
J30,M11,0.8,7,
J30,M12,1.2,11,
J30,M13,1.5,14,
J30,M14,2.0,18,
J30,M04,2.1,18,
J30,M05,1.6,14,
J30,M06,1.3,11,
J30,M08,1.0,9,
J30,M09,0.8,7,
J30,M10,0.9,8,
J30,L11,2.2,20,
J30,L12,2.0,18,
J30,L13,1.7,15,
J30,L14,1.5,14,
J30,L15,1.5,14,
J30,L16,1.2,11,
J30,L17,1.0,9,
J30,L19,1.4,12,
J30,L20,1.3,12,
J30,L21,1.2,11,
J30,L22,1.3,12,
J30,L24,1.6,14,
J30,L25,2.1,19,
J30,L26,2.4,22,
J30,S01,2.1,19,
J30,S03,2.6,24,
J30,A45,2.1,19,
J30,A46,1.9,17,
J30,A47,1.6,14,
J30,A48,1.1,10,
J30,A49,0.8,7,
J30,A50,1.0,9,
J30,A51,1.3,12,
J30,A52,1.8,17,
J30,A53,2.3,21,
J30,G30,1.8,16,
J30,G31,1.7,15,
J30,G32,1.5,14,
J30,G33,1.6,14,
J30,G34,2.0,18,
J30,248,2.7,24,
J30,249,2.4,21,
J30,250,1.9,17,
J30,251,1.8,17,
J30,252,2.1,19,
J30,253,2.2,20,
J30,254,2.5,22,
J30,241,2.8,25,
J31,M11,0.5,4,
J31,M12,0.9,8,
J31,M13,1.2,11,
J31,M14,1.7,15,
J31,M16,1.9,17,
J31,M04,2.2,20,
J31,M05,1.8,16,
J31,M06,1.4,13,
J31,M08,1.1,10,
J31,M09,0.7,6,
J31,M10,0.5,5,
J31,L10,2.0,18,
J31,L11,1.9,17,
J31,L12,1.6,14,
J31,L13,1.3,12,
J31,L14,1.2,11,
J31,L15,1.2,11,
J31,L16,0.9,8,
J31,L17,1.1,10,
J31,L19,1.5,14,
J31,L20,1.6,14,
J31,L21,1.5,14,
J31,L22,1.6,15,
J31,L24,1.9,17,
J31,L25,2.4,22,
J31,S01,2.1,19,
J31,S03,2.6,23,
J31,A44,2.4,21,
J31,A45,2.1,19,
J31,A46,1.9,17,
J31,A47,1.6,14,
J31,A48,1.1,10,
J31,A49,1.1,9,
J31,A50,1.3,12,
J31,A51,1.6,15,
J31,A52,2.2,20,
J31,G29,2.0,18,
J31,G30,1.4,13,
J31,G31,1.3,12,
J31,G32,1.2,11,
J31,G33,1.3,12,
J31,G34,1.7,16,
J31,G35,2.0,18,
J31,248,2.7,24,
J31,249,2.4,21,
J31,250,1.9,17,
J31,251,2.1,19,
J31,241,2.8,25,
M11,M05,1.9,17,
M11,M06,1.6,14,
M11,M08,1.3,12,
M11,M09,0.9,8,
M11,M10,0.5,4,
M11,L08,2.0,18,
M11,L10,1.5,14,
M11,L11,1.4,13,
M11,L12,1.2,10,
M11,L13,0.9,8,
M11,L14,0.8,7,
M11,L15,1.0,9,
M11,L16,1.1,10,
M11,L17,1.3,12,
M11,L19,1.7,15,
M11,L20,1.8,17,
M11,L21,1.9,17,
M11,L22,2.1,19,
M11,S01,2.1,19,
M11,S03,2.6,23,
M11,A43,2.5,22,
M11,A44,2.3,21,
M11,A45,2.1,19,
M11,A46,1.9,17,
M11,A47,1.5,14,
M11,A48,1.3,11,
M11,A49,1.5,14,
M11,A50,1.8,16,
M11,A51,2.1,19,
M11,G28,2.2,20,
M11,G29,1.5,14,
M11,G30,1.0,9,
M11,G31,0.9,8,
M11,G32,0.7,6,
M11,G33,1.2,11,
M11,G34,1.7,15,
M11,G35,2.0,18,
M11,248,2.6,24,
M11,249,2.3,21,
M11,250,2.0,18,
M11,241,2.7,25,
M12,M05,2.3,21,
M12,M06,2.0,18,
M12,M08,1.7,15,
M12,M09,1.3,12,
M12,M10,0.9,8,
M12,L08,1.6,14,
M12,L10,1.1,10,
M12,L11,1.0,9,
M12,L12,0.9,8,
M12,L13,0.6,5,
M12,L14,0.7,6,
M12,L15,1.1,10,
M12,L16,1.4,12,
M12,L17,1.7,15,
M12,L19,2.1,19,
M12,L20,2.2,20,
M12,S01,2.1,19,
M12,S03,2.6,23,
M12,A43,2.5,22,
M12,A44,2.3,21,
M12,A45,2.1,19,
M12,A46,1.9,17,
M12,A47,1.5,14,
M12,A48,1.7,15,
M12,A49,2.0,18,
M12,A50,2.2,20,
M12,G28,1.8,16,
M12,G29,1.1,10,
M12,G30,0.5,5,
M12,G31,0.4,4,
M12,G32,0.7,6,
M12,G33,1.2,11,
M12,G34,1.7,15,
M12,G35,2.0,18,
M12,G36,2.5,23,
M12,248,2.7,24,
M12,249,2.4,21,
M13,M06,2.3,21,
M13,M08,2.0,18,
M13,M09,1.6,15,
M13,M10,1.2,11,
M13,L08,1.1,10,
M13,L10,0.7,6,
M13,L11,1.0,9,
M13,L12,0.9,8,
M13,L13,0.6,6,
M13,L14,0.8,7,
M13,L15,1.3,12,
M13,L16,1.6,14,
M13,L17,2.0,18,
M13,S01,2.0,18,
M13,S03,2.5,23,
M13,A43,2.3,21,
M13,A44,2.3,20,
M13,A45,2.0,18,
M13,A46,1.8,16,
M13,A47,1.7,15,
M13,A48,2.0,18,
M13,F18,2.4,21,
M13,G26,1.9,17,
M13,G28,1.4,13,
M13,G29,0.7,6,
M13,G30,0.1,1,
M13,G31,0.4,3,
M13,G32,0.7,6,
M13,G33,1.2,10,
M13,G34,1.6,14,
M13,G35,1.8,16,
M13,G36,2.4,22,
M13,234,2.6,23,
M13,235,2.6,23,
M13,236,2.8,25,
M14,M09,2.1,19,
M14,M10,1.7,15,
M14,L08,0.9,8,
M14,L10,0.5,5,
M14,L11,0.9,8,
M14,L12,0.9,8,
M14,L13,0.8,7,
M14,L14,1.2,11,
M14,L15,1.8,16,
M14,L16,2.1,19,
M14,S01,2.0,18,
M14,A40,2.4,21,
M14,A41,2.4,22,
M14,A42,2.5,23,
M14,A43,2.2,20,
M14,A44,2.1,19,
M14,A45,2.0,18,
M14,A46,2.1,18,
M14,A47,2.1,19,
M14,F15,1.9,17,
M14,F16,2.3,21,
M14,F18,2.3,21,
M14,G26,1.8,16,
M14,G28,1.3,12,
M14,G29,0.5,5,
M14,G30,0.2,2,
M14,G31,0.6,6,
M14,G32,0.9,8,
M14,G33,1.4,13,
M14,G34,1.5,13,
M14,G35,1.7,15,
M14,G36,2.3,21,
M14,232,2.6,23,
M14,233,2.5,22,
M14,234,2.5,22,
M14,235,2.5,22,
M14,236,2.7,24,
M14,423,2.6,23,
M16,M19,2.0,18,
M16,M09,2.3,21,
M16,M10,1.9,17,
M16,L06,2.7,24,
M16,L08,0.7,6,
M16,L10,0.5,5,
M16,L11,1.0,9,
M16,L12,1.0,9,
M16,L13,1.0,9,
M16,L14,1.4,12,
M16,L15,2.0,18,
M16,L16,2.3,21,
M16,S01,2.0,18,
M16,A40,2.3,21,
M16,A41,2.4,21,
M16,A42,2.5,22,
M16,A43,2.1,19,
M16,A44,2.0,18,
M16,A45,2.0,18,
M16,A46,2.1,19,
M16,A47,2.3,21,
M16,D22,2.1,19,
M16,F14,2.1,19,
M16,F15,1.7,15,
M16,F16,2.1,19,
M16,F18,2.3,20,
M16,G26,1.8,16,
M16,G28,1.2,11,
M16,G29,0.5,5,
M16,G30,0.4,4,
M16,G31,0.8,7,
M16,G32,1.1,10,
M16,G33,1.4,13,
M16,G34,1.5,13,
M16,G35,1.6,14,
M16,G36,2.2,20,
M16,231,2.6,23,
M16,232,2.5,23,
M16,233,2.4,22,
M16,234,2.4,22,
M16,235,2.4,22,
M16,236,2.6,23,
M16,423,2.5,23,
M18,M19,0.3,3,
M18,M20,0.8,7,
M18,M21,1.1,10,
M18,M22,1.4,13,
M18,M23,1.6,15,
M18,L01,2.0,18,
M18,L02,1.7,15,
M18,L03,1.3,12,
M18,L05,1.3,11,
M18,L06,1.0,9,
M18,L08,1.9,17,
M18,L10,2.2,20,
M18,A30,2.4,22,
M18,A31,2.0,18,
M18,A32,1.3,12,
M18,D20,1.3,12,
M18,A33,1.0,9,
M18,A34,1.1,10,
M18,A36,1.4,12,
M18,E01,1.4,12,
M18,A38,1.4,13,
M18,A40,2.3,21,
M18,A41,2.4,21,
M18,A42,2.8,25,
M18,D17,2.4,21,
M18,D18,2.1,18,
M18,D19,1.7,15,
M18,D21,0.8,7,
M18,D22,0.4,3,
M18,F14,0.4,3,
J12,H01,2.4,22,
J13,H01,2.0,18,
J14,H01,1.9,17,
J15,H01,2.0,18,
J16,H01,2.2,20,
J17,H01,2.5,22,
J20,H01,2.5,22,
M18,F15,0.0,0,
M18,F16,0.3,3,
M18,F18,2.1,19,
M18,G26,2.9,27,
M18,G28,2.6,23,
M18,G29,2.2,20,
M18,G30,2.2,19,
M18,129,2.4,21,
M18,130,2.2,20,
M18,131,2.1,19,
M18,132,1.7,15,
M18,133,1.5,14,
M18,134,1.2,11,
M18,135,1.2,11,
M18,136,1.3,11,
M18,137,1.5,13,
M18,139,1.9,17,
M18,142,1.9,17,
M18,228,1.4,12,
M18,229,1.4,13,
M18,230,1.6,14,
M18,231,2.5,22,
M18,232,2.6,23,
M18,233,2.7,24,
M18,234,2.9,26,
M18,632,2.2,20,
M18,633,2.0,18,
M18,634,1.7,15,
M18,635,1.3,12,
M18,636,1.0,9,
M18,637,0.8,7,
M18,638,0.6,5,
M18,639,0.8,7,
M18,640,1.1,10,
M18,418,1.4,13,
M18,419,1.7,15,
M18,420,1.9,17,
M18,423,2.6,23,
M19,L01,1.7,15,
M19,L02,1.4,13,
M19,L03,1.1,10,
M19,L05,1.0,9,
M19,L06,1.1,10,
M19,L08,2.3,21,
M19,A30,2.1,19,
M19,A31,1.7,15,
M19,A32,1.0,9,
M19,D20,1.0,9,
M19,A33,0.7,6,
M19,A34,0.8,7,
M19,A36,1.1,10,
M19,E01,1.1,10,
M19,A38,1.3,11,
M19,A40,2.0,18,
M19,A41,2.1,19,
M19,D17,2.1,19,
M19,D18,1.8,16,
M19,D19,1.4,13,
M19,D21,0.4,4,
M19,D22,0.2,1,
M19,F14,0.3,3,
M19,F15,0.3,3,
M19,F16,0.6,6,
M19,F18,1.8,16,
M19,128,2.2,20,
M19,129,2.1,19,
M19,130,2.0,18,
M19,131,1.8,16,
M19,132,1.4,13,
M19,133,1.2,11,
M19,134,0.9,8,
M19,135,0.9,8,
M19,136,0.9,8,
M19,137,1.2,11,
M19,139,1.6,15,
M19,142,1.7,16,
M19,228,1.1,10,
M19,229,1.3,11,
M19,230,1.4,13,
M19,231,2.2,20,
M19,232,2.3,21,
M19,233,2.4,22,
M19,632,1.9,17,
M19,633,1.7,16,
M19,634,1.4,13,
M19,635,1.1,10,
M19,636,0.8,7,
M19,637,0.4,4,
M19,638,0.3,2,
M19,639,0.5,5,
M19,640,0.9,8,
M19,418,1.3,11,
M19,419,1.5,13,
M19,420,1.7,16,
M19,423,2.3,21,
M20,L01,1.6,14,
M20,L02,1.4,13,
M20,L03,1.2,11,
M20,L05,1.4,12,
M20,L06,1.5,14,
M20,A30,2.0,18,
M20,A31,1.6,14,
M20,A32,0.9,8,
M20,D20,0.9,8,
M20,A33,0.5,5,
M20,A34,0.2,2,
M20,A36,0.5,5,
M20,E01,0.5,5,
M20,A38,0.7,6,
M20,A40,1.9,17,
M20,A41,2.0,18,
M20,D18,1.9,17,
M20,D19,1.4,13,
M20,D21,0.5,4,
M20,D22,0.4,4,
M20,F14,0.8,7,
M20,F15,0.8,7,
M20,F16,0.7,7,
M20,F18,1.7,16,
M20,129,2.1,19,
M20,130,1.9,17,
M20,131,1.7,15,
M20,132,1.4,13,
M20,133,1.1,10,
M20,134,0.7,6,
M20,135,0.3,3,
M20,136,0.3,3,
M20,137,0.6,6,
M20,139,1.1,10,
M20,142,1.3,11,
M20,228,0.5,5,
M20,229,0.7,6,
M20,230,0.9,8,
M20,231,2.0,18,
M20,232,2.2,20,
M20,233,2.3,21,
M20,632,2.1,19,
M20,633,1.9,17,
M20,634,1.6,14,
M20,635,1.2,11,
M20,636,0.9,9,
M20,637,0.5,4,
M20,638,0.4,3,
M20,639,0.0,0,
M20,640,0.3,3,
M20,418,0.7,6,
M20,419,0.9,8,
M20,420,1.2,11,
M20,423,2.2,20,
M21,L01,2.0,18,
M21,L02,1.8,17,
M21,L03,1.6,15,
M21,L05,1.7,15,
M21,L06,1.9,17,
M21,A31,2.0,18,
M21,A32,1.4,12,
M21,D20,1.4,12,
M21,A33,0.9,8,
M21,A34,0.5,5,
M21,A36,0.3,3,
M21,E01,0.3,3,
M21,A38,0.3,3,
M21,A40,1.5,14,
M21,A41,2.0,18,
M21,A42,2.3,21,
M21,D18,2.3,21,
M21,D19,1.8,17,
M21,D21,1.0,9,
M21,D22,0.8,7,
M21,F14,1.1,10,
M21,F15,1.1,10,
M21,F16,0.8,7,
M21,F18,1.6,14,
M21,F20,2.4,22,
M21,130,2.4,21,
M21,131,2.1,19,
M21,132,1.8,17,
M21,133,1.5,14,
M21,134,1.1,10,
M21,135,0.7,6,
M21,136,0.5,5,
M21,137,0.3,3,
M21,139,0.8,7,
M21,142,0.9,8,
M21,228,0.3,3,
M21,229,0.3,3,
M21,230,0.6,5,
M21,231,1.7,15,
M21,232,1.9,17,
M21,233,2.2,20,
M21,234,2.5,22,
M21,634,2.0,18,
M21,635,1.6,15,
M21,636,1.3,12,
M21,637,1.0,9,
M21,638,0.7,6,
M21,639,0.3,3,
M21,640,0.0,0,
M21,418,0.3,3,
M21,419,0.6,5,
M21,420,0.9,8,
M21,423,1.9,17,
M22,L01,2.2,20,
M22,L02,2.0,18,
M22,L03,2.0,18,
M22,L05,2.1,19,
M22,L06,2.3,21,
M22,A31,2.2,20,
M22,A32,1.5,14,
M22,D20,1.5,14,
M22,A33,1.1,10,
M22,A34,0.7,6,
M22,A36,0.1,1,
M22,E01,0.1,1,
M22,A38,0.0,0,
M22,A40,1.6,14,
